staff_id,first_name,last_name,position,hourly_rate
STF001,Benjamin,Rodriguez,Delivery,21.24
STF002,Sophie,Williams,Delivery,23.75
STF003,Grace,Smith,Delivery,24.83
STF004,Grace,Williams,Delivery,12.19
STF005,Leah,Martinez,Manager,20.89
STF006,Sophie,Jones,Manager,18.49
STF007,Luca,Davis,Delivery,15.08
STF008,James,Rodriguez,Chef,12.9
STF009,Ethan,Brown,Chef,21.37
STF010,Emma,Garcia,Manager,19.27
STF011,James,Jones,Manager,14.11
STF012,Luca,Williams,Server,23.6
STF013,James,Johnson,Server,22.62
STF014,Sophie,Davis,Manager,13.53
STF015,Ethan,Johnson,Server,18.77
STF016,Luca,Davis,Chef,19.65
STF017,Leah,Williams,Chef,15.75
STF018,James,Rodriguez,Server,12.46
STF019,Benjamin,Williams,Chef,17.22
STF020,Lucas,Martinez,Manager,20.85
STF021,Lucas,Brown,Delivery,14.68
STF022,James,Garcia,Delivery,12.66
STF023,Emma,Rodriguez,Delivery,19.12
STF024,Luca,Garcia,Manager,12.67
STF025,Grace,Williams,Server,13.91
STF026,Lucas,Garcia,Server,21.96
STF027,James,Rodriguez,Delivery,15.22
STF028,Lucas,Jones,Server,21.4
STF029,James,Davis,Delivery,14.65
STF030,Emma,Jones,Chef,16.33
STF031,Lucas,Garcia,Chef,20.54
STF032,Sophie,Williams,Delivery,18.32
STF033,Grace,Jones,Delivery,23.61
STF034,Luca,Jones,Server,14.87
STF035,Leah,Johnson,Delivery,14.9
STF036,Ethan,Smith,Server,20.09
STF037,Grace,Williams,Manager,21.33
STF038,Daniel,Smith,Delivery,19.66
STF039,Sophie,Johnson,Delivery,20.8
STF040,Emma,Miller,Delivery,14.25
STF041,Sophie,Davis,Manager,18.23
STF042,Emma,Garcia,Manager,21.6
STF043,Daniel,Smith,Chef,19.98
STF044,Lucas,Williams,Delivery,20.38
STF045,Luca,Davis,Server,22.89
STF046,Ethan,Davis,Delivery,12.67
STF047,Sophie,Miller,Chef,14.39
STF048,Grace,Davis,Chef,24.67
STF049,Leah,Johnson,Server,19.15
STF050,Luca,Williams,Manager,16.24
STF051,Sophie,Williams,Server,17.59
STF052,Sophie,Garcia,Manager,22.96
STF053,Benjamin,Smith,Delivery,18.45
STF054,Benjamin,Davis,Chef,15.19
STF055,Ethan,Smith,Chef,16.89
STF056,Emma,Johnson,Delivery,18.86
STF057,Lucas,Johnson,Delivery,22.93
STF058,Leah,Brown,Delivery,16.69
STF059,James,Brown,Manager,22.96
STF060,Benjamin,Williams,Delivery,21.9
STF061,Emma,Johnson,Delivery,21.66
STF062,Grace,Martinez,Manager,22.93
STF063,Ethan,Williams,Manager,20.58
STF064,Daniel,Brown,Manager,24.64
STF065,Grace,Garcia,Delivery,20.26
STF066,Emma,Davis,Chef,22.91
STF067,Emma,Brown,Manager,24.14
STF068,Benjamin,Rodriguez,Delivery,22.54
STF069,Leah,Jones,Chef,22.2
STF070,Benjamin,Davis,Chef,23.73
STF071,Emma,Williams,Chef,23.65
STF072,Grace,Davis,Manager,17.73
STF073,Luca,Martinez,Manager,21.8
STF074,Grace,Garcia,Delivery,16.21
STF075,Sophie,Davis,Chef,19.87
STF076,Sophie,Williams,Server,22.18
STF077,Leah,Smith,Manager,16.03
STF078,James,Smith,Chef,15.14
STF079,Leah,Jones,Delivery,15.9
STF080,Sophie,Brown,Chef,14.4
STF081,Grace,Smith,Delivery,18.34
STF082,Benjamin,Brown,Manager,15.58
STF083,Lucas,Smith,Manager,13.27
STF084,Sophie,Brown,Server,15.65
STF085,Grace,Garcia,Manager,18.4
STF086,Ethan,Smith,Chef,16.15
STF087,Lucas,Martinez,Manager,17.36
STF088,Grace,Smith,Manager,12.52
STF089,James,Jones,Manager,22.04
STF090,Lucas,Smith,Delivery,20.5
STF091,Emma,Johnson,Manager,21.6
STF092,Benjamin,Williams,Chef,24.0
STF093,Grace,Johnson,Delivery,24.79
STF094,Emma,Davis,Delivery,24.8
STF095,James,Martinez,Delivery,22.8
STF096,Benjamin,Williams,Chef,18.23
STF097,Daniel,Garcia,Manager,14.08
STF098,James,Smith,Server,19.5
STF099,Grace,Garcia,Chef,12.61
STF100,Benjamin,Davis,Chef,16.89
